KNr ;Bezeichnung 
1;1 Intestinale Infektionen
2;2 Bakterielle Zoonosen und andere schwerwiegende bakterielle Infektionen
3;3 Tuberkulose, exkl. des Zentralnervensystems
4;4 Streptokokken-Pharyngitis / Scharlach
5;5 Sepsis / SIRS
6;6 Geschlechtskrankheiten, exkl. Neurosyphilis
7;7 Sonstige Spirochäteninfektionen
8;8 Lyme disease / Borreliose
9;9 Chlamydieninfektionen
10;10 Rickettsiosen
11;11 Herpes simplex
12;12 Herpes zoster (Gürtelrose), exkl. neurologische Komplikationen
13;13 Virale Hepatitis A und unspezifizierte Hepatitis, ohne Leberkoma
14;14 HIV / AIDS
15;15 Infektionen durch opportunistische Erreger
16;16 Andere virale Infektionen
17;17 Dermatomykose (Pilzerkrankungen der Haut, z.B. Fußpilz)
18;18 Mykosen
19;19 Protozoenkrankheiten (inkl. Malaria)
20;20 Helminthosen
21;21 Parasitenbefall der Haut
22;22 Spätfolgen von Infektionen, exkl. des Zentralnervensystems
23;23 Andere Infektionen
24;24 Bösartige Neubildungen der Lippe, der Mundhöhle und des Pharynx
25;25 Bösartige Neubildungen der Verdauungsorgane
26;26 Bösartige Neubildungen der Atmungsorgane und sonstiger intrathorakaler Organe
27;27 Bösartige Neubildungen der Niere, der Harnwege und der Nebenniere
28;28 Bösartige Neubildungen der Knochen, des Stütz- und Weichteilgewebes
29;29 Malignes Melanom
30;30 Bösartige Neubildungen der Haut
31;31 Bösartige Neubildungen der Brustdrüse
32;32 Bösartige Neubildungen der Genitalorgane
33;33 Bösartige Neubildungen des Auges, Gehirns und sonstiger Teile des Zentralnervensystems einschließlich Hypo- und Epiphyse
34;34 Bösartige Neubildungen der Schilddrüse, Nebenschilddrüse, Paraganglien sowie weiterer endokriner Drüsen
35;35 Bösartige Neubildungen sekundärer, nicht näher bezeichneter oder multipler Lokalisation (inkl. Komplikationen)
36;36 Lymphome und Leukämien
37;37 Carcinoma in situ
38;38 Gutartige Neubildungen der Mundhöhle, des Pharynx und der Verdauungsorgane
39;39 Gutartige Neubildungen des Mittelohres, der Atmungsorgane und sonstiger, nicht näher bezeichneter intrathorakaler Organe
40;40 Gutartige Neubildungen des Knochens und des Gelenkknorpels, der Haut, des Bindegewebes und anderer Weichteilgewebe
41;41 Gutartige Neubildungen der weiblichen und männlichen Genitalorgane sowie der Harnorgane
42;42 Gutartige Neubildungen endokriner Drüsen, des Auges, des ZNS und an sonstigen und nicht näher bezeichneten Lokalisationen
43;43 Neubildungen unsicheren oder unbekannten Verhaltens unterschiedlicher Organe
44;44 Myeloproliferative/myelodysplastische Erkrankungen
45;45 Megaloblastische Anämie und andere Mangelanämien (perniziöse Anämie / Folsäuremangel)
46;46 Hereditäre hämolytische Anämien
47;47 Erworbene Anämien
48;48 Aplastische und sideroblastische Anämien
50;50 Koagulopathien, Purpura und sonstige hämorrhagische Diathesen
51;51 Agranulozytose und Neutropenie
52;52 Sonstige Erkrankungen des Immunsystems
53;53 Andere und nicht näher bezeichnete Erkrankungen des Blutes
54;54 Neugeborenen-Hypothyreose (Kretinismus)
55;55 Struma (v.a. Jodmangelstruma)
56;56 Thyreotoxikose, einschließlich Morbus Basedow
57;57 Schilddrüsen-Erkrankungen, exkl. Struma und Thyreotoxikose
58;58 Diabetes mellitus
59;59 Hypoglykämien
60;60 Sonstige Störungen der inneren Sekretion des Pankreas
61;61 Schwerwiegende metabolische oder endokrine Störungen
62;62 Ovarielle Dysfunktion
63;63 Testikuläre Dysfunktion
64;64 Energie- und Eiweißmangelernährung
65;65 Vitamin B-Mangel
66;66 Andere Formen der Avitaminosen
67;67 Mangel an Spurenelementen
68;68 Sonstige alimentäre Mangelzustände
69;69 Adipositas (mit Krankheitsbezug)
70;70 Hypervitaminosen und andere Formen der Hyperalimentation
71;71 Laktoseintoleranz, andere / nicht näher bezeichnete Störungen des Kohlenhydratstoffwechsels
72;72 Störungen des Fettstoffwechsels (zu hohes Cholesterin), exkl. Lipidosen
